rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 2778 0 0.015877334 71 32
E 0 2779 0 0.015877874 71 32
E 0 2780 0 0.015878348 71 32
L 0 2781 0 0.015878943 74 32
L 0 2782 0 0.015879417 75 32
E 0 2783 0 0.015880045 75 32
E 0 2784 0 0.015880508 78 32
L 0 2785 0 0.015880993 77 32
L 0 2786 0 0.015881478 78 32
E 0 2787 0 0.015882206 73 32
E 0 2788 0 0.015882679 77 32
L 0 2789 0 0.015883175 75 32
L 0 2790 0 0.015883671 75 32
E 0 2791 0 0.015884211 75 32
E 0 2792 0 0.015884674 75 32
E 0 2793 0 0.015885302 73 32
E 0 2794 0 0.015885765 74 32
L 0 2795 0 0.015886360 76 32
E 0 2796 0 0.015886878 76 32
E 0 2797 0 0.015887341 76 32
L 0 2798 0 0.015888322 165 32
L 0 2799 0 0.015889336 164 32
L 0 2800 0 0.015889953 163 32
E 0 2801 0 0.015890615 79 32
E 0 2802 0 0.015891077 163 32
L 0 2803 0 0.015891595 81 32
L 0 2804 0 0.015892334 161 32
L 0 2805 0 0.015892918 160 32
L 0 2806 0 0.015893601 159 32
L 0 2807 0 0.015894075 158 32
L 0 2808 0 0.015894659 157 32
L 0 2809 0 0.015895221 156 32
L 0 2810 0 0.015895695 155 32
L 0 2811 0 0.015896268 154 32
E 0 2812 0 0.015897161 81 32
E 0 2813 0 0.015897624 154 32
L 0 2814 0 0.015898175 152 32
L 0 2815 0 0.015898649 151 32
L 0 2816 0 0.015899211 150 32
L 0 2817 0 0.015899817 149 32
L 0 2818 0 0.015900291 148 32
E 0 2819 0 0.015900842 82 32
E 0 2820 0 0.015901305 148 32
L 0 2821 0 0.015901977 146 32
L 0 2822 0 0.015902462 145 32
L 0 2823 0 0.015903355 144 32
L 0 2824 0 0.015903928 143 32
L 0 2825 0 0.015904545 142 32
L 0 2826 0 0.015905019 141 32
L 0 2827 0 0.015905493 140 32
L 0 2828 0 0.015906066 139 32
L 0 2829 0 0.015906540 138 32
L 0 2830 0 0.015907014 137 32
L 0 2831 0 0.015907488 136 32
E 0 2832 0 0.015908215 83 32
E 0 2833 0 0.015908678 136 32
L 0 2834 0 0.015909196 134 32
L 0 2835 0 0.015909670 133 32
L 0 2836 0 0.015910144 132 32
L 0 2837 0 0.015910618 131 32
L 0 2838 0 0.015911103 130 32
E 0 2839 0 0.015911852 84 32
E 0 2840 0 0.015912315 130 32
L 0 2841 0 0.015912932 128 32
L 0 2842 0 0.015913428 127 32
L 0 2843 0 0.015913957 126 32
L 0 2844 0 0.015914519 125 32
E 0 2845 0 0.015915081 85 32
E 0 2846 0 0.015915555 125 32
L 0 2847 0 0.015916249 87 32
L 0 2848 0 0.015916800 123 32
L 0 2849 0 0.015917285 122 32
E 0 2850 0 0.015917925 87 32
E 0 2851 0 0.015918376 122 32
L 0 2852 0 0.015919027 120 32
L 0 2853 0 0.015919512 119 32
L 0 2854 0 0.015920129 118 32
L 0 2855 0 0.015920647 117 32
L 0 2856 0 0.015921121 116 32
L 0 2857 0 0.015921595 115 32
E 0 2858 0 0.015922135 88 32
E 0 2859 0 0.015922608 115 32
L 0 2860 0 0.015923126 113 32
L 0 2861 0 0.015923600 112 32
L 0 2862 0 0.015924063 111 32
E 0 2863 0 0.015924603 89 32
E 0 2864 0 0.015925066 111 32
E 0 2865 0 0.015925749 90 32
E 0 2866 0 0.015926223 110 32
L 0 2867 0 0.015926752 108 32
L 0 2868 0 0.015927336 107 32
L 0 2869 0 0.015927943 106 32
L 0 2870 0 0.015928461 105 32
L 0 2871 0 0.015929287 104 32
L 0 2872 0 0.015929750 103 32
L 0 2873 0 0.015930235 102 32
L 0 2874 0 0.015930797 101 32
L 0 2875 0 0.015931271 100 32
L 0 2876 0 0.015931844 99 32
L 0 2877 0 0.015932417 98 32
L 0 2878 0 0.015932902 97 32
L 0 2879 0 0.015933387 96 32
L 0 2880 0 0.015933949 95 32
L 0 2881 0 0.015934423 94 32
L 0 2882 0 0.015934930 93 32
L 0 2883 0 0.015935404 92 32
L 0 2884 0 0.015935878 91 32
L 0 2885 0 0.015936341 90 32
L 0 2886 0 0.015937079 80 32
E 0 2887 0 0.015937630 80 32
E 0 2888 0 0.015938093 90 32
E 0 2889 0 0.015938655 81 32
E 0 2890 0 0.015939107 89 32
E 0 2891 0 0.015939669 82 32
E 0 2892 0 0.015940110 88 32
L 0 2893 0 0.015940595 86 32
E 0 2894 0 0.015941135 83 32
E 0 2895 0 0.015941587 86 32
L 0 2896 0 0.015942094 84 32
E 0 2897 0 0.015942645 84 32
E 0 2898 0 0.015943096 84 32
L 0 2899 0 0.015943670 80 32
E 0 2900 0 0.015944210 80 32
E 0 2901 0 0.015944661 83 32
L 0 2902 0 0.015945157 81 32
E 0 2903 0 0.015945686 81 32
E 0 2904 0 0.015946138 81 32
E 0 2905 0 0.015946788 79 32
E 0 2906 0 0.015995138 80 32
L 0 2907 0 0.015996978 82 32
E 0 2908 0 0.015997661 82 32
E 0 2909 0 0.015998157 82 32
L 0 2910 0 0.015998796 86 32
L 0 2911 0 0.015999326 87 32
E 0 2912 0 0.016000064 87 32
E 0 2913 0 0.016000538 90 32
L 0 2914 0 0.016001089 89 32
L 0 2915 0 0.016001618 90 32
L 0 2916 0 0.016002279 86 32
L 0 2917 0 0.016002808 88 32
L 0 2918 0 0.016003304 87 32
E 0 2919 0 0.016003888 86 32
E 0 2920 0 0.016004351 87 32
L 0 2921 0 0.016004957 85 32
E 0 2922 0 0.016005497 85 32
E 0 2923 0 0.016005971 85 32
L 0 2924 0 0.016006577 88 32
L 0 2925 0 0.016007106 88 32
E 0 2926 0 0.016007646 88 32
E 0 2927 0 0.016008109 88 32
L 0 2928 0 0.016008715 92 32
L 0 2929 0 0.016009244 93 32
L 0 2930 0 0.016009773 94 32
L 0 2931 0 0.016010280 95 32
L 0 2932 0 0.016010765 96 32
E 0 2933 0 0.016011382 96 32
E 0 2934 0 0.016011845 166 32
L 0 2935 0 0.016012363 98 32
L 0 2936 0 0.016012848 99 32
E 0 2937 0 0.016013454 99 32
E 0 2938 0 0.016013928 165 32
E 0 2939 0 0.016014545 100 32
E 0 2940 0 0.016015030 164 32
L 0 2941 0 0.016015548 102 32
L 0 2942 0 0.016016055 103 32
L 0 2943 0 0.016016551 104 32
L 0 2944 0 0.016017069 105 32
L 0 2945 0 0.016017587 106 32
L 0 2946 0 0.016018094 107 32
L 0 2947 0 0.016018590 108 32
L 0 2948 0 0.016019075 109 32
L 0 2949 0 0.016019560 110 32
L 0 2950 0 0.016020034 111 32
L 0 2951 0 0.016020519 112 32
L 0 2952 0 0.016021070 162 32
E 0 2953 0 0.016021610 112 32
E 0 2954 0 0.016022073 162 32
E 0 2955 0 0.016022701 113 32
E 0 2956 0 0.016023175 161 32
L 0 2957 0 0.016023704 115 32
L 0 2958 0 0.016024211 116 32
E 0 2959 0 0.016024795 116 32
E 0 2960 0 0.016025258 160 32
L 0 2961 0 0.016025765 118 32
L 0 2962 0 0.016026261 119 32
E 0 2963 0 0.016026845 119 32
E 0 2964 0 0.016027308 159 32
L 0 2965 0 0.016027815 121 32
L 0 2966 0 0.016028311 122 32
L 0 2967 0 0.016029038 157 32
E 0 2968 0 0.016029589 122 32
E 0 2969 0 0.016030063 157 32
L 0 2970 0 0.016030559 124 32
E 0 2971 0 0.016031187 124 32
E 0 2972 0 0.016031683 156 32
L 0 2973 0 0.016032344 126 32
L 0 2974 0 0.016032862 127 32
L 0 2975 0 0.016033347 128 32
E 0 2976 0 0.016033920 128 32
E 0 2977 0 0.016034383 155 32
E 0 2978 0 0.016034978 129 32
E 0 2979 0 0.016035452 154 32
L 0 2980 0 0.016035970 131 32
L 0 2981 0 0.016036488 132 32
L 0 2982 0 0.016037006 133 32
E 0 2983 0 0.016037590 133 32
E 0 2984 0 0.016038064 153 32
E 0 2985 0 0.016038659 134 32
E 0 2986 0 0.016039122 152 32
L 0 2987 0 0.016039629 136 32
L 0 2988 0 0.016040136 137 32
L 0 2989 0 0.016040654 138 32
L 0 2990 0 0.016041128 139 32
L 0 2991 0 0.016041679 150 32
E 0 2992 0 0.016042274 139 32
E 0 2993 0 0.016042748 150 32
L 0 2994 0 0.016043255 141 32
L 0 2995 0 0.016043740 142 32
E 0 2996 0 0.016044313 142 32
E 0 2997 0 0.016044787 149 32
E 0 2998 0 0.016045382 143 32
E 0 2999 0 0.016045856 148 32
L 0 3000 0 0.016046363 145 32
L 0 3001 0 0.016046925 146 32
L 0 3002 0 0.016047421 147 32
L 0 3003 0 0.016047906 148 32
L 0 3004 0 0.016048567 146 32
L 0 3005 0 0.016049085 145 32
L 0 3006 0 0.016049581 144 32
E 0 3007 0 0.016050121 91 32
E 0 3008 0 0.016050606 144 32
L 0 3009 0 0.016051146 142 32
L 0 3010 0 0.016051653 141 32
L 0 3011 0 0.016052149 140 32
L 0 3012 0 0.016052634 139 32
L 0 3013 0 0.016053119 138 32
L 0 3014 0 0.016053604 137 32
L 0 3015 0 0.016054089 136 32
L 0 3016 0 0.016054585 135 32
L 0 3017 0 0.016055070 134 32
L 0 3018 0 0.016055544 133 32
L 0 3019 0 0.016056039 132 32
L 0 3020 0 0.016056524 131 32
E 0 3021 0 0.016057064 92 32
E 0 3022 0 0.016057549 131 32
L 0 3023 0 0.016058078 129 32
L 0 3024 0 0.016058574 128 32
L 0 3025 0 0.016059059 127 32
L 0 3026 0 0.016059544 126 32
E 0 3027 0 0.016060095 93 32
E 0 3028 0 0.016060580 126 32
L 0 3029 0 0.016061098 95 32
L 0 3030 0 0.016061594 124 32
L 0 3031 0 0.016062079 123 32
L 0 3032 0 0.016062575 122 32
L 0 3033 0 0.016063060 121 32
L 0 3034 0 0.016063556 120 32
L 0 3035 0 0.016064041 119 32
E 0 3036 0 0.016064614 95 32
E 0 3037 0 0.016065088 119 32
L 0 3038 0 0.016065628 117 32
L 0 3039 0 0.016066113 116 32
L 0 3040 0 0.016066598 115 32
L 0 3041 0 0.016067094 114 32
L 0 3042 0 0.016067589 113 32
L 0 3043 0 0.016113602 112 32
L 0 3044 0 0.016114594 111 32
L 0 3045 0 0.016115112 110 32
L 0 3046 0 0.016115630 109 32
L 0 3047 0 0.016116137 108 32
L 0 3048 0 0.016116633 107 32
L 0 3049 0 0.016117107 106 32
L 0 3050 0 0.016117592 105 32
L 0 3051 0 0.016118088 104 32
L 0 3052 0 0.016118550 103 32
L 0 3053 0 0.016119035 102 32
E 0 3054 0 0.016119785 96 32
E 0 3055 0 0.016120303 102 32
L 0 3056 0 0.016120876 100 32
L 0 3057 0 0.016121361 99 32
L 0 3058 0 0.016121846 98 32
L 0 3059 0 0.016122331 97 32
L 0 3060 0 0.016122816 96 32
L 0 3061 0 0.016124094 95 32
L 0 3062 0 0.016124634 94 32
L 0 3063 0 0.016125141 93 32
E 0 3064 0 0.016125725 91 32
E 0 3065 0 0.016126199 93 32
L 0 3066 0 0.016126750 91 32
L 0 3067 0 0.016127367 93 32
L 0 3068 0 0.016127874 94 32
E 0 3069 0 0.016128469 94 32
E 0 3070 0 0.016128943 96 32
L 0 3071 0 0.016129472 94 32
L 0 3072 0 0.016130067 93 32
E 0 3073 0 0.016130663 93 32
E 0 3074 0 0.016131136 94 32
E 0 3075 0 0.016131864 92 32
E 0 3076 0 0.016132426 93 32
E 0 3077 0 0.016133153 95 32
E 0 3078 0 0.016133627 96 32
L 0 3079 0 0.016134277 146 32
L 0 3080 0 0.016134828 145 32
E 0 3081 0 0.016135457 97 32
E 0 3082 0 0.016135931 145 32
E 0 3083 0 0.016136526 98 32
E 0 3084 0 0.016137000 144 32
L 0 3085 0 0.016137518 100 32
L 0 3086 0 0.016138014 101 32
L 0 3087 0 0.016138554 142 32
E 0 3088 0 0.016139105 101 32
E 0 3089 0 0.016139590 142 32
L 0 3090 0 0.016140108 103 32
E 0 3091 0 0.016140648 103 32
E 0 3092 0 0.016141121 141 32
L 0 3093 0 0.016141639 105 32
L 0 3094 0 0.016142157 139 32
L 0 3095 0 0.016142686 138 32
L 0 3096 0 0.016143215 137 32
E 0 3097 0 0.016143789 105 32
E 0 3098 0 0.016144262 137 32
L 0 3099 0 0.016144791 135 32
E 0 3100 0 0.016145342 106 32
E 0 3101 0 0.016145827 135 32
L 0 3102 0 0.016146334 108 32
E 0 3103 0 0.016146896 108 32
E 0 3104 0 0.016147370 134 32
L 0 3105 0 0.016147877 110 32
E 0 3106 0 0.016148428 110 32
E 0 3107 0 0.016148891 133 32
L 0 3108 0 0.016149453 131 32
L 0 3109 0 0.016149971 130 32
E 0 3110 0 0.016150511 111 32
E 0 3111 0 0.016150985 130 32
E 0 3112 0 0.016151558 112 32
E 0 3113 0 0.016152032 129 32
L 0 3114 0 0.016152561 127 32
L 0 3115 0 0.016153090 126 32
L 0 3116 0 0.016153619 125 32
L 0 3117 0 0.016154126 124 32
E 0 3118 0 0.016154688 113 32
E 0 3119 0 0.016155162 124 32
E 0 3120 0 0.016155746 114 32
E 0 3121 0 0.016156220 123 32
L 0 3122 0 0.016156749 116 32
L 0 3123 0 0.016157267 117 32
L 0 3124 0 0.016157785 118 32
E 0 3125 0 0.016158369 118 32
E 0 3126 0 0.016158843 122 32
L 0 3127 0 0.016159361 120 32
L 0 3128 0 0.016159857 120 32
L 0 3129 0 0.016160342 119 32
L 0 3130 0 0.016160948 98 32
E 0 3131 0 0.016161532 98 32
E 0 3132 0 0.016161995 119 32
L 0 3133 0 0.016162502 100 32
L 0 3134 0 0.016163009 117 32
L 0 3135 0 0.016163505 116 32
E 0 3136 0 0.016164056 100 32
E 0 3137 0 0.016164519 116 32
E 0 3138 0 0.016165136 101 32
E 0 3139 0 0.016165610 115 32
E 0 3140 0 0.016166172 102 32
E 0 3141 0 0.016166646 114 32
E 0 3142 0 0.016167208 103 32
E 0 3143 0 0.016167682 113 32
E 0 3144 0 0.016168233 104 32
E 0 3145 0 0.016168707 112 32
L 0 3146 0 0.016169214 106 32
L 0 3147 0 0.016169721 107 32
E 0 3148 0 0.016170261 107 32
E 0 3149 0 0.016170735 111 32
L 0 3150 0 0.016171275 109 32
E 0 3151 0 0.016171815 108 32
E 0 3152 0 0.016172289 109 32
L 0 3153 0 0.016172906 107 32
L 0 3154 0 0.016173413 106 32
L 0 3155 0 0.016173909 105 32
L 0 3156 0 0.016174405 104 32
L 0 3157 0 0.016174890 103 32
L 0 3158 0 0.016175375 102 32
E 0 3159 0 0.016175926 97 32
E 0 3160 0 0.016176411 102 32
L 0 3161 0 0.016176929 100 32
L 0 3162 0 0.016177414 99 32
L 0 3163 0 0.016177898 98 32
L 0 3164 0 0.016178383 97 32
L 0 3165 0 0.016179001 99 32
E 0 3166 0 0.016179585 99 32
E 0 3167 0 0.016180059 108 32
L 0 3168 0 0.016180566 101 32
E 0 3169 0 0.016181150 101 32
E 0 3170 0 0.016181635 107 32
L 0 3171 0 0.016182153 105 32
L 0 3172 0 0.016182649 104 32
L 0 3173 0 0.016183133 103 32
E 0 3174 0 0.016183696 102 32
E 0 3175 0 0.016184169 103 32
L 0 3176 0 0.016184787 101 32
L 0 3177 0 0.016185272 100 32
E 0 3178 0 0.016185823 98 32
E 0 3179 0 0.016186307 100 32
L 0 3180 0 0.016186814 98 32
L 0 3181 0 0.016203897 100 32
L 0 3182 0 0.016204470 101 32
L 0 3183 0 0.016204999 100 32
E 0 3184 0 0.016205539 100 32
E 0 3185 0 0.016206013 100 32
L 0 3186 0 0.016206630 101 32
E 0 3187 0 0.016207170 101 32
E 0 3188 0 0.016207644 101 32
E 0 3189 0 0.016208394 103 32
E 0 3190 0 0.016208867 108 32
L 0 3191 0 0.016209396 106 32
E 0 3192 0 0.016209970 104 32
E 0 3193 0 0.016210443 106 32
E 0 3194 0 0.016211028 105 32
E 0 3195 0 0.016211501 105 32
L 0 3196 0 0.016212108 103 32
E 0 3197 0 0.016212648 103 32
E 0 3198 0 0.016213122 103 32
L 0 3199 0 0.016213706 107 32
E 0 3200 0 0.016214290 106 32
E 0 3201 0 0.016214764 107 32
L 0 3202 0 0.016215392 107 32
E 0 3203 0 0.016215910 107 32
E 0 3204 0 0.016216384 107 32
L 0 3205 0 0.016216990 110 32
E 0 3206 0 0.016217563 110 32
E 0 3207 0 0.016218026 119 32
L 0 3208 0 0.016218566 117 32
L 0 3209 0 0.016219051 116 32
L 0 3210 0 0.016219558 115 32
L 0 3211 0 0.016220032 114 32
E 0 3212 0 0.016220605 111 32
E 0 3213 0 0.016221079 114 32
L 0 3214 0 0.016221597 112 32
L 0 3215 0 0.016222071 111 32
L 0 3216 0 0.016222688 110 32
L 0 3217 0 0.016223217 110 32
E 0 3218 0 0.016223790 110 32
E 0 3219 0 0.016224275 110 32
L 0 3220 0 0.016224848 118 32
L 0 3221 0 0.016225333 117 32
L 0 3222 0 0.016225818 116 32
L 0 3223 0 0.016226303 115 32
E 0 3224 0 0.016226865 112 32
E 0 3225 0 0.016227350 115 32
L 0 3226 0 0.016227868 113 32
L 0 3227 0 0.016228353 112 32
L 0 3228 0 0.016228981 118 32
L 0 3229 0 0.016229466 117 32
L 0 3230 0 0.016229962 116 32
E 0 3231 0 0.016230535 113 32
E 0 3232 0 0.016230998 116 32
L 0 3233 0 0.016231505 115 32
L 0 3234 0 0.016232000 114 32
E 0 3235 0 0.016232684 113 32
E 0 3236 0 0.016233158 114 32
L 0 3237 0 0.016233742 116 32
L 0 3238 0 0.016234249 118 32
L 0 3239 0 0.016234745 117 32
E 0 3240 0 0.016235307 116 32
E 0 3241 0 0.016235781 117 32
L 0 3242 0 0.016236387 115 32
E 0 3243 0 0.016236927 115 32
E 0 3244 0 0.016237401 115 32
L 0 3245 0 0.016237974 118 32
E 0 3246 0 0.016238558 118 32
E 0 3247 0 0.016239032 119 32
L 0 3248 0 0.016239627 117 32
E 0 3249 0 0.016240156 117 32
E 0 3250 0 0.016240641 117 32
L 0 3251 0 0.016241269 146 32
E 0 3252 0 0.016241853 120 32
E 0 3253 0 0.016242316 146 32
L 0 3254 0 0.016242845 144 32
L 0 3255 0 0.016243363 143 32
L 0 3256 0 0.016243870 142 32
E 0 3257 0 0.016244432 121 32
E 0 3258 0 0.016244895 142 32
L 0 3259 0 0.016245424 123 32
L 0 3260 0 0.016245931 124 32
L 0 3261 0 0.016246427 140 32
E 0 3262 0 0.016246989 124 32
E 0 3263 0 0.016247463 140 32
L 0 3264 0 0.016247992 138 32
E 0 3265 0 0.016248554 125 32
E 0 3266 0 0.016249028 138 32
L 0 3267 0 0.016249535 136 32
L 0 3268 0 0.016250053 135 32
L 0 3269 0 0.016250560 134 32
E 0 3270 0 0.016251111 126 32
E 0 3271 0 0.016251585 134 32
L 0 3272 0 0.016252092 128 32
L 0 3273 0 0.016252621 129 32
E 0 3274 0 0.016253194 129 32
E 0 3275 0 0.016253668 133 32
E 0 3276 0 0.016254241 130 32
E 0 3277 0 0.016254715 132 32
L 0 3278 0 0.016255233 132 32
L 0 3279 0 0.016255839 121 32
L 0 3280 0 0.016256346 122 32
L 0 3281 0 0.016256842 123 32
L 0 3282 0 0.016257327 124 32
L 0 3283 0 0.016257845 130 32
E 0 3284 0 0.016258385 124 32
E 0 3285 0 0.016258859 130 32
L 0 3286 0 0.016259377 128 32
L 0 3287 0 0.016259873 127 32
L 0 3288 0 0.016260368 126 32
E 0 3289 0 0.016260920 125 32
E 0 3290 0 0.016261393 126 32
E 0 3291 0 0.016262066 120 32
E 0 3292 0 0.016262551 125 32
L 0 3293 0 0.016263058 122 32
L 0 3294 0 0.016263587 123 32
L 0 3295 0 0.016264072 122 32
E 0 3296 0 0.016264612 122 32
E 0 3297 0 0.016265096 122 32
L 0 3298 0 0.016265692 120 32
E 0 3299 0 0.016266243 120 32
E 0 3300 0 0.016266717 120 32
L 0 3301 0 0.016267334 124 32
E 0 3302 0 0.016267907 123 32
E 0 3303 0 0.016268370 124 32
E 0 3304 0 0.016269031 124 32
E 0 3305 0 0.016269516 125 32
L 0 3306 0 0.016270078 127 32
L 0 3307 0 0.016270563 128 32
L 0 3308 0 0.016271103 130 32
E 0 3309 0 0.016271665 128 32
E 0 3310 0 0.016272139 130 32
L 0 3311 0 0.016272668 128 32
L 0 3312 0 0.016273263 127 32
L 0 3313 0 0.016273792 127 32
E 0 3314 0 0.016274332 127 32
E 0 3315 0 0.016274817 127 32
L 0 3316 0 0.016275401 130 32
E 0 3317 0 0.016275974 129 32
E 0 3318 0 0.016318504 130 32
E 0 3319 0 0.016320378 130 32
E 0 3320 0 0.016320885 131 32
E 0 3321 0 0.016321678 132 32
E 0 3322 0 0.016322152 147 32
L 0 3323 0 0.016322714 134 32
E 0 3324 0 0.016323353 134 32
E 0 3325 0 0.016323838 146 32
L 0 3326 0 0.016324378 144 32
L 0 3327 0 0.016324896 143 32
E 0 3328 0 0.016325469 135 32
E 0 3329 0 0.016325943 143 32
L 0 3330 0 0.016326516 141 32
E 0 3331 0 0.016327067 136 32
E 0 3332 0 0.016327541 141 32
L 0 3333 0 0.016328070 138 32
E 0 3334 0 0.016328643 138 32
E 0 3335 0 0.016329117 140 32
E 0 3336 0 0.016329724 139 32
E 0 3337 0 0.016330197 139 32
L 0 3338 0 0.016330815 137 32
L 0 3339 0 0.016331322 136 32
L 0 3340 0 0.016331817 135 32
E 0 3341 0 0.016332391 132 32
E 0 3342 0 0.016332864 135 32
L 0 3343 0 0.016333393 133 32
L 0 3344 0 0.016333878 132 32
E 0 3345 0 0.016334584 133 32
E 0 3346 0 0.016335058 138 32
L 0 3347 0 0.016335576 135 32
E 0 3348 0 0.016336193 135 32
E 0 3349 0 0.016336667 137 32
L 0 3350 0 0.016337185 137 32
E 0 3351 0 0.016337879 133 32
E 0 3352 0 0.016338364 136 32
L 0 3353 0 0.016338882 134 32
E 0 3354 0 0.016339422 134 32
E 0 3355 0 0.016339896 134 32
E 0 3356 0 0.016340568 135 32
E 0 3357 0 0.016341042 136 32
L 0 3358 0 0.016341659 137 32
E 0 3359 0 0.016342254 137 32
E 0 3360 0 0.016342728 137 32
L 0 3361 0 0.016343301 146 32
L 0 3362 0 0.016343797 145 32
L 0 3363 0 0.016344293 144 32
L 0 3364 0 0.016344789 143 32
E 0 3365 0 0.016345362 140 32
E 0 3366 0 0.016345847 143 32
L 0 3367 0 0.016346365 142 32
L 0 3368 0 0.016346872 143 32
L 0 3369 0 0.016347478 141 32
E 0 3370 0 0.016348040 140 32
E 0 3371 0 0.016348514 141 32
E 0 3372 0 0.016349176 141 32
E 0 3373 0 0.016349649 142 32
E 0 3374 0 0.016350289 143 32
E 0 3375 0 0.016350763 147 32
L 0 3376 0 0.016351270 145 32
E 0 3377 0 0.016351865 145 32
E 0 3378 0 0.016352339 146 32
L 0 3379 0 0.016352912 144 32
E 0 3380 0 0.016353485 144 32
E 0 3381 0 0.016353959 145 32
L 0 3382 0 0.016354565 143 32
E 0 3383 0 0.016355094 143 32
E 0 3384 0 0.016355579 143 32
L 0 3385 0 0.016356185 146 32
E 0 3386 0 0.016356725 146 32
E 0 3387 0 0.016357199 146 32
L 0 3388 0 0.016357860 165 32
E 0 3389 0 0.016358576 148 32
E 0 3390 0 0.016359050 165 32
L 0 3391 0 0.016359712 150 32
L 0 3392 0 0.016360241 151 32
L 0 3393 0 0.016360759 152 32
L 0 3394 0 0.016361486 153 32
L 0 3395 0 0.016362125 163 32
E 0 3396 0 0.016362698 153 32
E 0 3397 0 0.016363183 163 32
L 0 3398 0 0.016363690 155 32
L 0 3399 0 0.016364175 156 32
L 0 3400 0 0.016364693 157 32
L 0 3401 0 0.016365233 161 32
L 0 3402 0 0.016365751 160 32
L 0 3403 0 0.016366346 159 32
L 0 3404 0 0.016366842 158 32
L 0 3405 0 0.016367338 157 32
E 0 3406 0 0.016367878 157 32
E 0 3407 0 0.016368352 157 32
L 0 3408 0 0.016368925 149 32
E 0 3409 0 0.016369509 149 32
E 0 3410 0 0.016369983 156 32
E 0 3411 0 0.016370578 150 32
E 0 3412 0 0.016371052 155 32
L 0 3413 0 0.016371559 152 32
E 0 3414 0 0.016372154 152 32
E 0 3415 0 0.016372628 154 32
L 0 3416 0 0.016373124 154 32
L 0 3417 0 0.016373741 152 32
L 0 3418 0 0.016374237 151 32
L 0 3419 0 0.016374722 150 32
E 0 3420 0 0.016375295 148 32
E 0 3421 0 0.016375769 150 32
L 0 3422 0 0.016376287 148 32
L 0 3423 0 0.016376893 150 32
L 0 3424 0 0.016377389 151 32
E 0 3425 0 0.016377962 151 32
E 0 3426 0 0.016378436 153 32
L 0 3427 0 0.016378932 153 32
L 0 3428 0 0.016379527 150 32
E 0 3429 0 0.016380078 150 32
E 0 3430 0 0.016380563 152 32
L 0 3431 0 0.016381059 152 32
E 0 3432 0 0.016381743 149 32
E 0 3433 0 0.016382216 151 32
E 0 3434 0 0.016382790 150 32
E 0 3435 0 0.016383263 150 32
L 0 3436 0 0.016383848 155 32
L 0 3437 0 0.016384366 155 32
E 0 3438 0 0.016384895 155 32
E 0 3439 0 0.016385368 155 32
L 0 3440 0 0.016385964 159 32
L 0 3441 0 0.016386504 165 32
L 0 3442 0 0.016387000 164 32
L 0 3443 0 0.016387484 163 32
E 0 3444 0 0.016388025 159 32
E 0 3445 0 0.016388509 163 32
E 0 3446 0 0.016405460 160 32
E 0 3447 0 0.016406540 162 32
L 0 3448 0 0.016407113 160 32
L 0 3449 0 0.016408281 159 32
E 0 3450 0 0.016408876 158 32
E 0 3451 0 0.016409361 159 32
L 0 3452 0 0.016409978 159 32
E 0 3453 0 0.016410529 159 32
E 0 3454 0 0.016455881 159 32
L 0 3455 0 0.016457776 162 32
E 0 3456 0 0.016458625 162 32
E 0 3457 0 0.016459110 166 32
L 0 3458 0 0.016459705 164 32
L 0 3459 0 0.016460212 163 32
E 0 3460 0 0.016460752 163 32
E 0 3461 0 0.016461215 163 32
L 0 3462 0 0.016461810 161 32
E 0 3463 0 0.016462317 161 32
E 0 3464 0 0.016462780 161 32
L 0 3465 0 0.016463364 165 32
E 0 3466 0 0.016463915 164 32
E 0 3467 0 0.016464378 165 32
E 0 3468 0 0.016465006 165 32
E 0 3469 0 0.016465480 166 32
L 0 3470 0 0.016467199 998 32
E 0 3471 0 0.016468180 167 32
E 0 3472 0 0.016468632 998 32
L 0 3473 0 0.016469470 996 32
L 0 3474 0 0.016470065 995 32
L 0 3475 0 0.016470682 994 32
L 0 3476 0 0.016471145 993 32
L 0 3477 0 0.016471619 992 32
L 0 3478 0 0.016472082 991 32
L 0 3479 0 0.016472633 990 32
L 0 3480 0 0.016473095 989 32
L 0 3481 0 0.016473702 988 32
E 0 3482 0 0.016474363 168 32
E 0 3483 0 0.016474815 988 32
L 0 3484 0 0.016475410 986 32
L 0 3485 0 0.016475895 985 32
L 0 3486 0 0.016476369 984 32
L 0 3487 0 0.016476843 983 32
L 0 3488 0 0.016477537 982 32
L 0 3489 0 0.016478352 981 32
L 0 3490 0 0.016479124 980 32
L 0 3491 0 0.016479906 979 32
L 0 3492 0 0.016480568 978 32
L 0 3493 0 0.016481174 977 32
L 0 3494 0 0.016481747 976 32
L 0 3495 0 0.016482298 975 32
L 0 3496 0 0.016482860 974 32
L 0 3497 0 0.016483367 973 32
L 0 3498 0 0.016483841 972 32
L 0 3499 0 0.016484414 971 32
L 0 3500 0 0.016484899 970 32
L 0 3501 0 0.016485373 969 32
L 0 3502 0 0.016485858 968 32
E 0 3503 0 0.016486475 169 32
E 0 3504 0 0.016486927 968 32
L 0 3505 0 0.016488701 966 32
L 0 3506 0 0.016489175 965 32
L 0 3507 0 0.016489627 964 32
L 0 3508 0 0.016490090 963 32
L 0 3509 0 0.016490553 962 32
L 0 3510 0 0.016491214 961 32
L 0 3511 0 0.016491666 960 32
L 0 3512 0 0.016492283 959 32
